T21,"Production, trade and supply of energy",,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1995,Primary energy production (petajoules),"382,594",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2000,Primary energy production (petajoules),"413,334",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2005,Primary energy production (petajoules),"477,637",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2010,Primary energy production (petajoules),"531,540",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2015,Primary energy production (petajoules),"570,407",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2016,Primary energy production (petajoules),"569,793",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2017,Primary energy production (petajoules),"581,831",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2018,Primary energy production (petajoules),"599,931",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,652",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,096",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,357",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,046",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-18,812",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-22,205",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2017,Net imports [Imports - Exports - Bunkers] (petajoules),"-21,035",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2018,Net imports [Imports - Exports - Bunkers] (petajoules),"-23,018",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",1995,Changes in stocks (petajoules),229,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2000,Changes in stocks (petajoules),"-2,947",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2005,Changes in stocks (petajoules),-286,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2010,Changes in stocks (petajoules),83,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2015,Changes in stocks (petajoules),"2,469",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2016,Changes in stocks (petajoules),"-5,545",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2017,Changes in stocks (petajoules),"-1,982",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2018,Changes in stocks (petajoules),326,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",1995,Total supply (petajoules),"373,713",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
